text;states;regex;date;numeric
jpXBF15qii;NH;Grover.Roosevelt@talend.com;18-11-1949;678
nEgUaBKLmH;OR;George.Madison@talend.com;04-05-1961;6862
gf6TMtPr0C;KY;Gerald.Johnson@talend.com;22-10-1945;56
l3GUGk2az9;MD;Rutherford.Taft@talend.com;20-11-1954;5220
NdD4IL10ki;AR;Jimmy.Lincoln@talend.com;24-06-1951;8720
1jjMBlXh6w;MN;Richard.Garfield@talend.com;24-08-1968;869
5tjzLnESwc;ND;Jimmy.Reagan@talend.com;10-03-1929;118
27kzaneFzd;AZ;John.Tyler@talend.com;09-04-1963;3665
U12mv2FM99;HI;William.Adams@talend.com;11-03-1946;888
lhLf04u75I;KS;Rutherford.Grant@talend.com;24-10-1952;2198
aEbZhSiqdb;OR;Franklin.Carter@talend.com;12-05-1944;1783
bUfkNtB4u4;ND;Dwight.Hoover@talend.com;23-06-1924;9872
yVzBq0930R;KY;James.Pierce@talend.com;27-02-1990;3697
8PcfolbaaC;CT;James.Arthur@talend.com;28-07-1909;75
kvWG7mxdS2;AK;Ronald.Hayes@talend.com;24-11-1953;9406
YkvC5JVeYT;MO;George.Harding@talend.com;12-09-1921;6143
uiRzTE48A4;NV;Millard.Jackson@talend.com;14-03-1992;1602
TyTa3BIgvv;IL;Chester.McKinley@talend.com;01-07-1931;6969
CPBGJQdYK7;ND;John.Washington@talend.com;22-01-1949;9216
Ymvd06lTJS;ME;Zachary.Madison@talend.com;05-10-1946;6356
rFVAqfDgnY;OR;Andrew.Arthur@talend.com;30-08-1997;6363
CKvtDqbnnv;MT;Thomas.Garfield@talend.com;10-05-1991;3863
1C6AgQFOek;CA;Harry.Washington@talend.com;16-08-2002;4217
20BWquqPDL;IL;Martin.Van Buren@talend.com;10-06-1994;7546
OcSuTiRMfI;RI;Calvin.Harrison@talend.com;04-02-1914;3987
UDBx350Pk2;NH;Franklin.Madison@talend.com;07-07-1968;6722
HDsTBrn3pv;WA;Harry.Grant@talend.com;18-12-1982;5906
KU3xluQ6bL;UT;Gerald.Wilson@talend.com;28-04-1938;2550
MefyBBqiWk;HI;Warren.Roosevelt@talend.com;15-04-1972;2088
RHCNf2G3Ss;NC;Dwight.Lincoln@talend.com;08-11-1996;9663
f1pJeV3veL;VT;Ulysses.Madison@talend.com;27-01-1958;1076
yr6gUrztpE;PA;Martin.Quincy@talend.com;28-04-1974;6665
3klXBnRYJL;CA;Woodrow.Hayes@talend.com;21-05-1917;5533
0LofrGLik0;GA;John.Reagan@talend.com;17-10-1941;2484
odqYZUsDTj;MT;Richard.Hayes@talend.com;29-09-1919;6635
giZ6935g0x;ID;Jimmy.Van Buren@talend.com;05-06-1969;9092
nB5A0cncCE;MO;Herbert.Taft@talend.com;31-01-1980;4908
bfs02AxrQ5;NV;John.Hoover@talend.com;27-12-1944;6251
GvZQaxb9qu;CA;Zachary.Taft@talend.com;19-12-1996;6467
WGyqaIlom7;OK;James.Monroe@talend.com;17-03-1995;6840
hHagg5kXBm;ID;Lyndon.Jackson@talend.com;28-12-1993;590
jRC5fUg1kW;SC;Bill.Arthur@talend.com;05-04-1982;802
Q3Si8nH7cL;NH;Ronald.Nixon@talend.com;28-02-1910;2198
AzA3tpByE4;WI;Lyndon.Harrison@talend.com;22-02-1971;4689
JTA7QaDu1a;GA;William.Carter@talend.com;11-07-1999;4910
iKPyMRZMlw;MI;Abraham.Van Buren@talend.com;12-03-1951;2311
rE1RyHEkV4;DE;Gerald.Madison@talend.com;13-06-1957;3974
r9O825XRID;ND;Gerald.Pierce@talend.com;12-08-1908;9839
029EYymL6t;IL;George.Adams@talend.com;09-06-1991;6308
Lj5WHyV1g2;HI;Bill.Tyler@talend.com;12-09-1985;7267
w4STGO1Geb;SC;Chester.Fillmore@talend.com;04-09-1919;8243
szofdwWkH7;MO;George.Truman@talend.com;15-09-1963;3930
CcWK7o6mqP;IA;Richard.Jefferson@talend.com;01-06-1954;2231
mHtBhZRhNT;IL;Millard.Buchanan@talend.com;24-07-1911;1667
nsBLC9vNyb;NJ;Calvin.Buchanan@talend.com;09-05-1973;6984
p3la59ZlOq;OK;Theodore.Clinton@talend.com;19-10-1942;8271
M8iYDOkqAO;TX;Herbert.Hoover@talend.com;30-09-1912;2001
4x9CrX9Shh;ME;Theodore.Polk@talend.com;28-09-1967;550
pRUv4MET5U;OH;Dwight.Harrison@talend.com;15-01-1941;6796
4JIjkaCBZ7;TX;Harry.Roosevelt@talend.com;13-12-1937;283
ZpNAnQkMEC;MN;George.Johnson@talend.com;25-03-1924;6919
aoKjczaOQu;CT;Rutherford.Monroe@talend.com;12-11-1984;3535
V1Lg6qFiSR;ME;Franklin.Harding@talend.com;05-01-1974;6823
rkY1aJxu2m;KS;Chester.Truman@talend.com;15-11-1952;471
ku7zLSJtd2;KS;Martin.Jackson@talend.com;17-12-1938;2436
1BIQ6dUV7B;VA;Rutherford.Nixon@talend.com;03-11-2004;6560
7NozzYJu6L;AZ;Thomas.Washington@talend.com;02-05-1921;1615
vs0mUZ9Wfp;ME;Theodore.Johnson@talend.com;21-02-1975;9485
crX7SM6MFP;TN;James.Eisenhower@talend.com;06-09-1934;6398
5D9qayz8rK;FL;Ronald.Fillmore@talend.com;23-02-1914;8589
Ouxf7D0LnX;OH;Rutherford.Arthur@talend.com;30-08-1957;8716
9wvbDYhWuD;NJ;Herbert.Jackson@talend.com;07-01-2002;4311
HyW7kF0xTA;GA;Dwight.Adams@talend.com;07-10-1997;8053
d5cfcvU3Kt;OR;Theodore.Nixon@talend.com;29-09-1957;4763
W8e7FjII0E;MI;Harry.Garfield@talend.com;27-02-1998;978
AZ293kuLC3;RI;Rutherford.Truman@talend.com;10-12-1991;997
yf2jOkxjqj;IA;Martin.Roosevelt@talend.com;13-09-1980;4821
Dn0saGPARX;TN;Millard.Clinton@talend.com;05-01-1947;4178
6sGF41qQ2b;MN;Richard.Taylor@talend.com;02-02-1912;456
QutCINUPuo;HI;Martin.Adams@talend.com;26-04-1939;8871
ZXmCaitUlC;ND;John.Reagan@talend.com;26-04-1951;7633
jWhju6HJoI;NM;Dwight.Cleveland@talend.com;02-05-1913;1249
fZjNHMnIvJ;MA;Richard.Washington@talend.com;07-07-1931;4070
wJMck5eXNQ;MT;Lyndon.Van Buren@talend.com;18-11-1950;7765
c4hUjVbcqH;OK;Andrew.Harding@talend.com;26-08-1939;1056
t3HlDHRyjK;NJ;Grover.Arthur@talend.com;23-05-1917;4517
Wu0qGGX4Ow;MT;James.Monroe@talend.com;27-08-1913;1160
Ocral1uNh1;OH;Ulysses.Coolidge@talend.com;17-04-1949;5426
ozl2nlNJLH;MA;Thomas.Hayes@talend.com;06-08-1971;1411
gKownS6lsr;SD;Theodore.Fillmore@talend.com;14-04-1960;5615
2kGiyLGMDC;FL;Harry.Hoover@talend.com;11-02-1907;9581
dE1ZrgNIkk;OR;Martin.Adams@talend.com;14-02-1974;6923
zzLSwZe8P9;NJ;Herbert.Monroe@talend.com;01-12-1975;4554
UJMlJKy1BZ;NJ;Bill.Roosevelt@talend.com;04-11-1910;4150
yYtKwxH9NP;MD;Gerald.Harding@talend.com;08-04-1941;9992
JA6WZz6wRp;WY;Richard.Washington@talend.com;20-09-1993;1698
k93jiDRRdV;AL;Millard.Clinton@talend.com;18-06-1983;5151
JgqZrZ33d8;RI;George.Coolidge@talend.com;29-06-1979;1228
IURAqjo4Up;CO;Warren.Adams@talend.com;23-07-1914;7657
xu7224Md51;ID;William.Washington@talend.com;16-10-1925;6684
pZz9MrmMgo;KY;Millard.Polk@talend.com;16-09-1921;873
gLUWq94Ivp;HI;Dwight.McKinley@talend.com;06-03-1943;5532
pMzLzJekpm;MN;Martin.Hayes@talend.com;19-06-1987;7244
2RHUB0HXe3;TN;Warren.Roosevelt@talend.com;11-09-1967;5796
Y4JocGyUZa;NM;Theodore.Quincy@talend.com;03-10-1936;8178
90gGvbG0NI;AK;Ulysses.Ford@talend.com;26-08-1951;947
GrKCfYGzuW;NJ;Martin.Adams@talend.com;21-03-1927;8829
AhVrb9gNoh;IA;George.Van Buren@talend.com;19-09-1991;7085
9oEtgq1gHC;OH;Ronald.Taylor@talend.com;06-04-1918;1111
3QabyY78Pd;WV;Ulysses.McKinley@talend.com;01-07-1983;4033
4MZLdl4FOM;SD;Dwight.Jefferson@talend.com;11-03-1952;2660
DViK6kY3VY;WI;Grover.Pierce@talend.com;11-08-1969;8812
oWG06c9oKf;OK;Benjamin.Hayes@talend.com;09-07-1940;896
kRNgHqIbOP;IA;George.Harding@talend.com;14-12-1983;2866
2DymB8z7m7;NC;Chester.Johnson@talend.com;11-03-1974;6068
7spo3eETJ2;SC;Warren.Buchanan@talend.com;15-11-1934;4793
8DsSJfVkOL;ND;William.Garfield@talend.com;11-03-1935;1997
eH4MNkNCDA;MD;George.Roosevelt@talend.com;03-06-1944;6188
KkAVH1eQKL;OR;Millard.Adams@talend.com;01-06-1952;8369
YfMV0hBEkV;MA;Lyndon.Pierce@talend.com;09-01-2008;7512
WVCcwrX2Yl;ME;Theodore.Clinton@talend.com;18-10-1929;9776
DCMZkQwBlz;RI;Richard.Lincoln@talend.com;03-05-1997;3156
UQZ9TDqQwO;OR;Dwight.Polk@talend.com;24-03-1934;8576
Zg5rQVo2q1;UT;Millard.Roosevelt@talend.com;27-04-1932;4662
BC4tjBcLIl;MS;James.Washington@talend.com;26-03-1993;5910
BjV847KIs1;IA;Dwight.Adams@talend.com;24-07-2001;9522
4tSQVZXJJY;MS;Rutherford.Johnson@talend.com;02-03-1972;6321
mfdvhXw5L4;NV;Jimmy.Buchanan@talend.com;25-12-1921;1066
89pVF6Ogj9;MO;Woodrow.Hoover@talend.com;12-01-1989;334
7WIl0mDSu3;CT;Benjamin.Grant@talend.com;08-03-1959;5569
AdG47Qh8F4;IL;Gerald.Hayes@talend.com;06-12-1926;8468
DM3oeJ1lwu;RI;Bill.Hoover@talend.com;13-12-2008;3243
rTCvNyau8P;KS;John.Wilson@talend.com;02-03-1983;2574
6QJesOFQEk;LA;Harry.Washington@talend.com;20-01-1998;4756
w1uOp9biv8;AK;George.Hoover@talend.com;03-03-1945;2622
1Qtn3Wcw7S;NJ;Lyndon.Jefferson@talend.com;25-11-1908;8255
xbxeM6rDHP;IL;Millard.Coolidge@talend.com;11-07-1931;1118
446evWxEoI;LA;Theodore.Taft@talend.com;28-11-1939;9684
GeoeaToY1X;MI;Thomas.Fillmore@talend.com;09-03-1958;3962
TM9MFYXMgh;OK;George.Johnson@talend.com;10-11-2004;1935
73o4uLP9Oy;MI;George.Arthur@talend.com;24-01-1937;6695
lxS2vZC4bm;RI;Theodore.Washington@talend.com;21-03-1979;3725
ASdtFj78ng;NM;Benjamin.Adams@talend.com;09-08-1959;3619
aSjomdzBhh;VT;Gerald.Reagan@talend.com;03-07-1937;4112
22t6kOigIp;ND;Calvin.Jackson@talend.com;16-12-1921;4183
0L4Emg2lKh;HI;Andrew.Harrison@talend.com;27-05-1909;2450
opP2nInWBQ;DE;Grover.Hayes@talend.com;02-02-1950;5225
akBmrKmP55;TN;Andrew.Jackson@talend.com;17-08-1998;9977
34HmKTIOO2;GA;Woodrow.Cleveland@talend.com;16-09-2001;8292
a7532Oz26j;WI;Thomas.Quincy@talend.com;09-02-1950;8828
YGlyHovgZ8;MD;Ronald.Adams@talend.com;20-03-1994;1150
GAqsYKAAOK;WI;Jimmy.Harrison@talend.com;22-11-1918;7442
FOApa6ntK9;NY;Gerald.Hayes@talend.com;24-06-1976;85
93FdILlC1o;UT;Andrew.Harding@talend.com;15-09-1928;117
gTEWfyJZ75;WA;Dwight.Jefferson@talend.com;03-05-1985;1485
fvViqvyl0u;OR;John.Pierce@talend.com;24-04-1910;9970
fBRYT7gCdu;MT;Thomas.Polk@talend.com;07-05-2001;4980
kM1UFSQqx8;NH;Abraham.Monroe@talend.com;23-01-1932;2317
qF4Uo6xJl4;NV;John.Taft@talend.com;19-04-1946;6821
YfiyIHSXVW;MS;Chester.Arthur@talend.com;21-04-1984;3153
mjCU9nrKrD;OH;James.Tyler@talend.com;08-05-1974;7901
8qlAUUNLS5;WI;Richard.Carter@talend.com;20-11-1989;102
cKVS6RX6ur;VT;Theodore.Truman@talend.com;13-05-1907;571
dKidhhye6q;CO;Chester.Clinton@talend.com;02-07-1991;1138
10KCnNrq7K;DE;Grover.Hoover@talend.com;02-08-1930;7969
Lyw6V8Zmdp;NC;Jimmy.Harrison@talend.com;26-12-1991;6269
O5AZXrTXtk;GA;Millard.Taft@talend.com;15-09-1921;7698
7SdJHJextR;MD;Ronald.Cleveland@talend.com;21-08-1937;5860
qM5K6bH6WL;SC;Jimmy.Tyler@talend.com;07-08-2004;3265
LLBXFXDr96;TX;Andrew.Cleveland@talend.com;08-07-2006;4881
S3m4hIuZV0;FL;Dwight.Nixon@talend.com;18-02-1993;4486
pJ1kxfSCUF;WV;Franklin.Grant@talend.com;03-03-1957;8012
QdSuKx7GcF;VA;Woodrow.Harrison@talend.com;05-08-1989;6028
TDOTMWItyo;FL;Dwight.Wilson@talend.com;16-07-1943;6536
YkbiPhI3Fe;CO;George.Kennedy@talend.com;21-07-1966;8306
bBJ9Xprpx6;HI;Calvin.Adams@talend.com;24-03-1934;3693
ObY8xMY03G;FL;Theodore.Van Buren@talend.com;08-10-1978;9954
tav4uNa69E;MA;Gerald.Clinton@talend.com;12-09-1972;2463
0F2CGLvToy;MI;Jimmy.Carter@talend.com;27-12-1952;7165
c7ETINLQdN;LA;Herbert.Van Buren@talend.com;06-09-1945;4721
MEsDs2gQwy;ND;Theodore.Wilson@talend.com;12-06-1921;4180
LBYQph6rZs;CO;Grover.Johnson@talend.com;09-11-1974;6515
R1cRa5cgrd;NM;Rutherford.Adams@talend.com;10-08-1975;6303
MZkpfKuKDz;OR;Gerald.Adams@talend.com;10-01-1975;3766
lsStb7kaJO;MT;Bill.Cleveland@talend.com;11-02-1914;3002
PzN487yX0J;IL;Millard.Adams@talend.com;29-01-1926;531
EsYy8PEU3Y;VA;Rutherford.McKinley@talend.com;25-04-1963;3045
goGoe7Ntgf;VT;Millard.Johnson@talend.com;27-09-1990;7625
bNJaKs04KI;VT;Dwight.Madison@talend.com;07-10-1986;6377
q49dAPxBZZ;IN;Martin.Garfield@talend.com;26-01-1913;9042
19vg6Rdcui;NM;George.Garfield@talend.com;19-02-1926;1725
jvC9o9c6ye;MO;Rutherford.Carter@talend.com;23-08-1910;3247
siLKIbzfU3;MA;Gerald.Harding@talend.com;24-05-1971;3882
6ObzXJo404;NC;Franklin.Roosevelt@talend.com;06-10-1987;3795
DG2r7XMluU;SD;Lyndon.Ford@talend.com;09-07-1915;7574
tveLoILuNe;OH;Lyndon.Washington@talend.com;26-07-1916;1430
QXHpZ5TUcu;SC;George.Van Buren@talend.com;18-06-1918;3924
qALKQoZg67;TN;Theodore.Polk@talend.com;20-03-1961;7234
z4RGp5PXpH;MA;George.Adams@talend.com;13-03-1999;2172
6ZGOYaTdFk;SD;James.Quincy@talend.com;19-05-1941;2470
hHAsFlMIwI;MT;Herbert.Polk@talend.com;15-08-1968;730
KHlllpbO6Z;TX;James.Quincy@talend.com;15-07-1961;6660
F1Cdp7nyat;SD;Richard.Jefferson@talend.com;02-02-1924;3300
aJHNeo3jgA;SD;Warren.Nixon@talend.com;27-02-1961;6540
SqhgnZSTLy;MT;Ronald.Ford@talend.com;10-10-1976;3898
CtP7FMPufq;MT;Richard.Madison@talend.com;17-10-1954;7617
Zn0doJkV99;AK;Lyndon.Coolidge@talend.com;25-01-1972;8830
s24SY8r60h;IN;Millard.Eisenhower@talend.com;08-10-1992;9044
hm6tjqg0m3;NM;Martin.Madison@talend.com;05-11-1953;9152
ZkqUEuyzH0;ND;Benjamin.Harrison@talend.com;28-05-1938;5753
gnCfLs8oEL;HI;Abraham.Taft@talend.com;25-02-1960;7669
fTnGsYFwM7;NH;Woodrow.Carter@talend.com;17-11-1907;7782
0OTbaTrr26;WA;James.Wilson@talend.com;28-05-1988;4327
C6lZs8JXwm;WA;James.Arthur@talend.com;01-08-1922;1325
UwtXfJKK7J;AR;Theodore.Adams@talend.com;26-11-1942;702
x85mhyep5R;RI;Lyndon.Madison@talend.com;03-09-1941;4393
5xsBzUMlS2;CO;Jimmy.Clinton@talend.com;30-05-1977;1589
ZQ9JhBSz7a;VA;Martin.Ford@talend.com;05-10-1909;9391
Lp1OAbbBqC;MS;Chester.Coolidge@talend.com;24-05-1970;1166
2tgCzKKPiR;CO;Millard.Lincoln@talend.com;19-03-1937;7246
Jho3Mnnn6F;OK;Herbert.Clinton@talend.com;02-12-1928;5391
5iaHgSPzmr;NJ;John.Eisenhower@talend.com;17-12-1967;1728
Y0WXONJ4pb;MD;Herbert.Garfield@talend.com;30-03-1986;6948
6SA0nLImKk;MD;Harry.Roosevelt@talend.com;13-07-1939;6689
jUFhIGinwI;MS;Abraham.Johnson@talend.com;20-09-1983;5790
wN2f9ZZJBo;LA;Millard.Hayes@talend.com;29-03-1988;3562
reScfXTXpp;VA;Bill.Kennedy@talend.com;03-09-1928;6933
aWz7bSX2YQ;MT;Gerald.Polk@talend.com;02-01-1908;6419
CdXweKcWTQ;KY;Abraham.Harding@talend.com;23-03-1921;8386
8DFySSBAMp;OR;William.Tyler@talend.com;06-05-1960;9281
hmppFOO1EE;WV;James.Washington@talend.com;24-06-1933;9682
SNdYmYh0QK;MO;John.Truman@talend.com;03-10-2002;6599
IX6Uifm9db;GA;Gerald.Reagan@talend.com;19-12-1951;5339
9xZ3VHEUpi;NY;Grover.Coolidge@talend.com;01-08-2004;6481
2CAyuyxIwS;CT;Thomas.Roosevelt@talend.com;02-04-2007;5486
b11Nw09LcC;CA;James.Monroe@talend.com;05-12-1922;5293
0eu8fNK3o5;NC;Andrew.Kennedy@talend.com;23-04-1996;6728
PfkZ7Pk9TX;WV;Theodore.Harrison@talend.com;27-12-1959;6931
GHDTIwomzm;NC;Benjamin.Roosevelt@talend.com;28-11-1987;2147
vfShjkpwpy;VT;Ulysses.Cleveland@talend.com;28-11-2003;4818
blI4b7qYkQ;WV;Richard.Kennedy@talend.com;03-11-1930;7820
iG8jctHLlr;CA;Thomas.Polk@talend.com;30-06-1926;6299
6rsliOqB5g;AK;Abraham.Tyler@talend.com;15-12-1957;686
nedeG0pEKF;TN;Jimmy.Harrison@talend.com;30-07-1958;8668
v9an8UXJhW;ND;Gerald.Wilson@talend.com;18-01-1988;5749
FU4DHGFHjU;CO;George.Monroe@talend.com;06-10-1978;1894
v2hzLVEodi;PA;Rutherford.Garfield@talend.com;30-06-1951;9639
0wx77icvwm;MT;Franklin.Cleveland@talend.com;13-08-1998;2809
E9jkBrOdYo;OK;Dwight.Monroe@talend.com;13-09-1943;8554
4fY8WrgHUD;IL;Warren.Pierce@talend.com;04-12-1918;9028
coqSr2h9LQ;WV;Zachary.Clinton@talend.com;08-03-1981;5576
9GOVYB0Vpe;UT;Andrew.Hoover@talend.com;28-11-1935;2330
3xyqHJj6vb;GA;Theodore.Madison@talend.com;28-03-1959;528
kp1s9ggbjy;LA;Calvin.Quincy@talend.com;27-02-1949;2129
7D9dfwxFSr;MO;Martin.Taft@talend.com;08-12-1965;3039
TkMnMf4ZPW;OR;Gerald.Johnson@talend.com;11-11-1930;717
Mr6UKrp7jZ;SC;Dwight.Washington@talend.com;17-03-1970;474
J5sIjnKqIK;KY;Chester.Fillmore@talend.com;07-09-1910;6265
JSqtnyYaYj;NJ;Rutherford.Hoover@talend.com;28-01-1980;9222
NrtTttYuji;NY;Martin.Grant@talend.com;10-05-2000;4304
QawKvB6qQQ;IN;Lyndon.Kennedy@talend.com;03-09-1949;3544
fEVVqDpurU;KY;James.Eisenhower@talend.com;14-02-1983;8320
PdkpsSo9UT;AZ;Zachary.Kennedy@talend.com;07-03-1984;7376
IZg6pKaGbo;HI;Franklin.Lincoln@talend.com;02-09-1926;8886
Z9QdSw7ooM;KY;Herbert.Grant@talend.com;22-11-1929;3112
SUHENOKzVc;GA;Chester.Arthur@talend.com;28-10-1985;4768
Os3GEST0Fc;AR;Grover.Hayes@talend.com;01-10-1936;8202
IYPu0htYW0;IA;Gerald.Roosevelt@talend.com;27-06-1990;8872
A6vqrW4MkW;RI;Gerald.Madison@talend.com;01-07-2004;6375
G0z7yF76C4;LA;Theodore.Madison@talend.com;20-12-2007;4690
MamlxUdLls;NJ;Thomas.Eisenhower@talend.com;25-12-2007;266
qBmAgd7LU2;ND;Thomas.Madison@talend.com;25-09-1963;1927
2869fx40ka;NM;Richard.Taylor@talend.com;05-09-1924;6209
pbjd4lr03k;AR;Gerald.Lincoln@talend.com;26-09-1985;2470
Ow87NQtWqQ;WV;Grover.Garfield@talend.com;24-12-1990;8858
QjWThWt7Ts;KY;Dwight.Ford@talend.com;17-05-1955;3559
ZVE91nZLcS;RI;Richard.Eisenhower@talend.com;03-07-1936;2233
48RkA4KGRP;WA;Chester.Grant@talend.com;05-01-1932;4484
3J80vPTFlQ;VT;Martin.Tyler@talend.com;15-08-1990;7644
tgcszRS7od;NJ;Woodrow.Kennedy@talend.com;22-01-1974;6799
ZsfLvxoCmH;SD;Woodrow.Taylor@talend.com;31-10-2002;5976
JZtgdUPcD8;DE;William.Harrison@talend.com;12-05-1997;7990
eQSUWr1wy7;ID;Gerald.Hayes@talend.com;19-02-1949;8960
5I6JlTchET;SC;Lyndon.Fillmore@talend.com;20-08-1934;1781
QRF4E8Lkkk;GA;Herbert.Truman@talend.com;19-09-1933;8570
CttqPzdYMO;MA;Grover.Cleveland@talend.com;09-02-1988;8405
jX1gD9nmmG;PA;Millard.Truman@talend.com;10-06-1961;6639
YiXcSw2mrU;NY;Andrew.McKinley@talend.com;08-03-1932;8817
b2IDvAjY8x;PA;Dwight.McKinley@talend.com;03-05-1956;4492
UeLyjNT6av;RI;Franklin.Quincy@talend.com;25-06-1960;3216
qC162QlGJ9;VA;Thomas.Taylor@talend.com;16-10-1914;9902
KBbiSP1vmX;WV;James.Truman@talend.com;03-05-1994;6343
cpiFaPpMjU;NC;John.Kennedy@talend.com;11-12-1986;1516
W1pl8fH7yZ;NV;Richard.Clinton@talend.com;12-10-1908;6855
lFJXP9C3qm;PA;Theodore.Buchanan@talend.com;31-03-1934;8001
Qiy6DaXwmS;NE;Martin.Kennedy@talend.com;26-12-1914;2064
pPPh8FQVYB;SD;Bill.Madison@talend.com;09-03-1995;5253
pUVfyxZNuT;IA;Herbert.Adams@talend.com;26-06-1916;1036
lIEUz2WcIB;UT;Theodore.Harrison@talend.com;09-11-1983;3073
AlsutjkT9y;KY;Harry.Taft@talend.com;14-08-2007;1490
yOBZCs8agD;VT;Lyndon.Reagan@talend.com;27-07-1911;6427
fihf4TmKAE;TN;Lyndon.Polk@talend.com;13-02-1998;9300
waJwP4oUMy;VA;Martin.Garfield@talend.com;04-04-2003;2948
uSDNpc9lSi;WI;Warren.Monroe@talend.com;04-09-1940;3138
zsbD13bUSP;FL;Gerald.Lincoln@talend.com;01-08-2005;392
H2kUuxZTRh;AZ;Grover.Buchanan@talend.com;22-07-1998;2775
azWCV76oAX;ND;Theodore.Wilson@talend.com;16-08-1930;6531
zCS2DIP8Zh;TN;Lyndon.Hoover@talend.com;29-04-1918;3705
qLKXuG3EOT;FL;George.Nixon@talend.com;09-04-1927;1267
A86KSiDpAq;MN;Theodore.Roosevelt@talend.com;15-02-1949;6549
5qXNbqmisb;NJ;Theodore.Madison@talend.com;08-09-1933;1821
4NL5JskQUx;FL;Franklin.Hoover@talend.com;19-01-1930;9666
JyX42qKz1Y;MS;Jimmy.Taylor@talend.com;23-07-1918;7554
nTSPDEKBHB;OR;Ronald.Carter@talend.com;22-09-2002;2417
s4IMEM0mnS;WA;Rutherford.Johnson@talend.com;12-07-1938;606
KX8KK0jtfk;AZ;Franklin.Johnson@talend.com;18-06-1925;3943
4edZwQNOmi;MO;Harry.Roosevelt@talend.com;05-01-1949;2111
1A2LhWE1PV;MA;Ronald.Truman@talend.com;05-09-1950;4310
4G1ALgsSwQ;NH;James.Johnson@talend.com;27-07-1925;4432
lnD6iOGmss;MI;Herbert.Hoover@talend.com;16-06-1954;7560
OYvtZdQgwJ;TN;Harry.Jefferson@talend.com;12-12-1966;6957
u7auCL8zYy;OH;Grover.Hayes@talend.com;10-09-1934;7182
FwjzmY2ZUd;VA;Benjamin.Jefferson@talend.com;27-01-1987;3585
1RO73mGHr0;VA;Herbert.Truman@talend.com;06-10-1949;6508
6ZO6YZ7tLl;WV;Benjamin.Kennedy@talend.com;11-12-1949;2514
P544TpR3Kh;AZ;Lyndon.Harding@talend.com;30-10-1983;8805
fXgwEsF9dK;IL;Harry.Washington@talend.com;21-12-1970;4477
9sBcPkEYYg;ND;Warren.Hoover@talend.com;28-08-1940;3440
g79SEjb1WD;UT;Franklin.Madison@talend.com;14-04-1940;1634
OdPZClkqGa;KY;Lyndon.Carter@talend.com;01-11-1994;6521
Viohe1P9Dz;PA;Franklin.Polk@talend.com;23-09-1917;1087
1y4M0R9bos;PA;Harry.Washington@talend.com;10-03-1911;2259
0UwhvIer4a;MT;Chester.Roosevelt@talend.com;26-06-2008;1003
nLrMqme0O7;LA;Richard.Roosevelt@talend.com;16-07-1964;7791
V9CaWRpTQx;NJ;George.Quincy@talend.com;09-03-1942;2915
sOcIPCQ612;WY;George.Jackson@talend.com;21-01-1966;1169
5Uenlb3I8d;NV;Andrew.Roosevelt@talend.com;31-07-1938;6371
GjYMZX8ihC;NC;Abraham.Nixon@talend.com;01-06-1917;4113
BfEev6Jp2c;VT;Gerald.Madison@talend.com;17-03-1983;5277
tYBkEU25lo;OK;Chester.Harrison@talend.com;26-08-1923;6340
KAglGaJLZH;PA;Lyndon.Adams@talend.com;28-05-2003;3456
iJ3HqOP3R0;CA;Bill.Coolidge@talend.com;26-08-1947;2795
T1e6p0y9sz;NE;Bill.Taylor@talend.com;13-01-1922;7679
5e8MCm8IES;SC;Chester.Adams@talend.com;18-05-1957;3955
bAu4SfO0Qw;RI;Rutherford.Buchanan@talend.com;02-06-1949;3332
2TnZijG7Zb;ID;Ulysses.Roosevelt@talend.com;16-04-1951;9923
4o6m5frjdD;MS;Dwight.Arthur@talend.com;14-12-1975;2549
X3YxLCoCOR;MS;Franklin.Kennedy@talend.com;15-10-1946;3135
RaFVDiXrD0;ID;George.Jackson@talend.com;04-01-1966;9618
kkQv8txRkY;RI;Millard.Tyler@talend.com;14-02-1938;888
7MdMUvksAy;GA;Herbert.Madison@talend.com;24-11-2006;9606
S6PguMKFgB;OK;Richard.Harding@talend.com;06-05-1977;5959
j7lC9hot1f;MI;Warren.Buchanan@talend.com;29-06-1984;4911
ews3VGD0kE;PA;Jimmy.McKinley@talend.com;23-02-1981;1882
pLJJPIH9sP;ID;Benjamin.Quincy@talend.com;20-03-1953;807
57TANWwkZA;IA;Andrew.Polk@talend.com;24-01-1990;3645
5gpK69NQKP;PA;Thomas.Taft@talend.com;24-04-1982;5520
2yxRO80VgV;ME;Chester.Quincy@talend.com;14-05-2003;6807
OagDQqc9m9;TX;Rutherford.Clinton@talend.com;30-07-1960;6981
iNSS4ST1JD;AZ;Chester.Buchanan@talend.com;28-05-1963;9853
oH1w1gQ81U;GA;George.Roosevelt@talend.com;07-12-1986;6785
V76LXKaWma;CO;Jimmy.Truman@talend.com;15-09-1943;9302
EQZSGU9gSy;NV;Lyndon.Harrison@talend.com;20-08-1991;9983
Iu0B1sqUIn;AZ;William.Cleveland@talend.com;07-01-1950;2965
zqcK08wQlq;TN;Chester.Tyler@talend.com;25-04-1991;6052
bKaa6MvMVa;AZ;Richard.Taft@talend.com;27-09-1977;8764
qe2iZdzvbn;IL;Bill.Taft@talend.com;19-08-1938;3558
